name,price,delivery_time,product_url
Sponsored,135,"Delivery Sat, 12 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NDg2NDUxNjM0MDE0NTIxOjE3NTEyNzk4NDE6c3BfYnRmX2Jyb3dzZTozMDAwMzkyMzY3MTM5MzI6OjA6Og&url=%2FDaawat-Pulav-Basmati-Rice-1kg%2Fdp%2FB00N2WK7QU%2Fref%3Dsr_1_26_sspa%3Fdib%3DeyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI%26dib_tag%3Dse%26qid%3D1751279841%26s%3Dgrocery%26sr%3D1-26-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,736,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NDg2NDUxNjM0MDE0NTIxOjE3NTEyNzk4NDE6c3BfYnRmX2Jyb3dzZTozMDAwNDA0MTY3MTc1MzI6OjA6Og&url=%2FDaawat-Super-Basmati-Free-Extra%2Fdp%2FB00SWKBO0K%2Fref%3Dsr_1_27_f3_0g_fs_sspa%3Fdib%3DeyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI%26dib_tag%3Dse%26qid%3D1751279841%26s%3Dgrocery%26sr%3D1-27-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
"Saffola Oats | 1kg with 300g Free| Instant Rolled |Soft & Creamy |Power of Protein, Iron & Fibre | Nutritious grain",204,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Saffola-Oats-Free-400/dp/B07Q968G9Q/ref=sr_1_25_mod_primary_new?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-25&xpid=f578ja0d-ysxk
"Tata Sampann, High in Fibre Poha(Thick), 500g",46,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Poha-Thick-500/dp/B07V3CM9L8/ref=sr_1_26_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-26&xpid=f578ja0d-ysxk
"FORTUNE Maida Pouch, 500 Gram",39,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/FORTUNE-Maida-Pouch-500-g/dp/B08DRSJGCD/ref=sr_1_27_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-27&xpid=f578ja0d-ysxk
Daawat Rozana Gold Basmati Rice 5Kg| For Everyday Consumption| Cooked Grain Upto 15mm*| Naturally Aged,416,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Daawat-Rozana-Gold-Basmati-Rice/dp/B00N2WFYB8/ref=sr_1_28_mod_primary_new?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-28&xpid=f578ja0d-ysxk
"Tata Sampann Masoor Dal, Whole, 1kg",149,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Masoor-Dal-Whole/dp/B077XDK8HT/ref=sr_1_29_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-29&xpid=f578ja0d-ysxk
India Gate Basmati Rice Everyday 5 kg,342,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/India-Gate-Basmati-Rice-Everyday/dp/B0BBF1FT93/ref=sr_1_30_mod_primary_new?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-30&xpid=f578ja0d-ysxk
"Vedaka Premium White Urad Whole, 1kg",165,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Vedaka-Premium-White-Urad-Whole/dp/B07H2SZV43/ref=sr_1_31_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-31&xpid=f578ja0d-ysxk
"Fortune 100% Chana Dal Besan,1 kg",94,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Fortune-Besan-1kg/dp/B015MJI4BU/ref=sr_1_32_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-32&xpid=f578ja0d-ysxk
"Tata Sampann Unpolished Urad Dal (Split), 1kg",179,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Tata-Sampann-Urad-1kg/dp/B074N99PJH/ref=sr_1_33_mod_primary_new?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&rdc=1&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-33&xpid=f578ja0d-ysxk
"Amazon Brand - Vedaka Popular Moong Dal (Yellow), 500g",73,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Vedaka-Popular-Moong/dp/B07BL6C5YR/ref=sr_1_34_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-34&xpid=f578ja0d-ysxk
"Tata Sampann Unpolished Masoor Dal (Split), 1kg",150,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Tata-Sampann-Masoor-1-kg/dp/B0753253NR/ref=sr_1_35_mod_primary_new?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&rdc=1&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-35&xpid=f578ja0d-ysxk
"Amazon Brand - Vedaka Premium Toor Dal, 1kg",155,"FREE delivery Fri, 4 Jul on first order",https://www.amazon.in/Amazon-Brand-Vedaka-Premium-Arhar/dp/B07BL2JV6Y/ref=sr_1_36_mod_primary_new?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&rdc=1&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-36&xpid=f578ja0d-ysxk
Nutrela Soya Mini Chunks 200 grams,43,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Nutrela-Mini-Chunks-200g/dp/B013SAX1NG/ref=sr_1_37_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-37&xpid=f578ja0d-ysxk
"FORTUNE Thick Poha, Source of Fibre and Protein, 500grams",45,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/FORTUNE-Thick-Source-Fibre-Protein/dp/B09PDZYN2X/ref=sr_1_38_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-38&xpid=f578ja0d-ysxk
"Amazon Brand - Vedaka Popular Red Masoor Dal Split, 500g",57,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Vedaka-Popular-Masoor/dp/B07BL6C5ZL/ref=sr_1_39_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-39&xpid=f578ja0d-ysxk
"Amazon Brand - Vedaka Dalia (Broken Wheat), 1 kg",69,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Vedaka-Dalia-Broken/dp/B07HTTSX5G/ref=sr_1_40_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-40&xpid=f578ja0d-ysxk
"Amazon Brand - Vedaka Premium Red Masoor Whole, 1kg",105,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Vedaka-Premium-Masoor/dp/B07BL6VZYP/ref=sr_1_41_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-41&xpid=f578ja0d-ysxk
"Amazon Brand - Vedaka Premium Black Chana, 500g",51,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Vedaka-Premium-Black/dp/B07BL6MFST/ref=sr_1_42_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-42&xpid=f578ja0d-ysxk
Amazon Brand - Vedaka Unpolished Red Rajma | 500 G | Premium Red Rajma,89,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Vedaka-Premium-Rajma/dp/B07BL6C62Q/ref=sr_1_43_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-43&xpid=f578ja0d-ysxk
"Amazon Brand - Vedaka Popular Green Moong Whole / Sabut, 1 kg",125,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Vedaka-Popular-Green/dp/B07BL6B6TB/ref=sr_1_44_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-44&xpid=f578ja0d-ysxk
Daawat Sona masuri 5 kg,359,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Daawat-Sona-masuri-5-kg/dp/B08SKFSYNV/ref=sr_1_45_mod_primary_new?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-45&xpid=f578ja0d-ysxk
Pillsbury Chakki Fresh Whole Wheat Atta | 100% Wheat Atta| Upto 6 hours of Softness| 5kg,256,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Pillsbury-Chakki-Fresh-Atta-5kg/dp/B00AK8J4QS/ref=sr_1_46_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-46&xpid=f578ja0d-ysxk
"Amazon Brand - Vedaka Popular Kabuli Chana / Chhole, 500g",90,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Vedaka-Popular-Kabuli/dp/B07BL73DJL/ref=sr_1_47_f3_0g_fs?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&s=grocery&sr=1-47&xpid=f578ja0d-ysxk
"Tata Sampann Unpolished Urad Dal Whole, 1kg",187,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Urad-Whole-1kg/dp/B074N9HX6Y/ref=sr_1_48_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9._9ynPmY0UyS-iW_n00Yj61N8KbmIJG7AFwBAuu8-0sEQO0kFJjGlHghQcvueHdm3aHH0QucSMtpKdap8mKByYN39gTPHs64ruLT-CCdK5aRJT2--UMaM-bm2G15yZAClhC7kG7G98Ohpzh97ZrbFgfV97uDTh0i0Aw8spFi-cDhH8vBBTECYmm7JW2MQFm1FWmiezJrSC3lr3m6a6euUa3XrqDN75GASetxOTO4dKWiHftTB21hwWLyrKGNFYQolUHq6PcSBjXrcHeDW3PFB6b6ntXgWRoBrxc92q-LXcB8.41I9tt4V1miG6PXU0-1GI20MNt4oQdJknSZxX8YSFoc&dib_tag=se&qid=1751279848&rdc=1&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-48&xpid=f578ja0d-ysxk
