name,price,delivery_time,product_url
Samyang Multi Pack Noodle(5 Packets Of Noodles)& 50gm Oregano. Vegetarian,₹800,"Delivery Fri, 11 Jul",https://www.amazon.in/Samyang-Noodle-Packets-Noodles-Flakes/dp/B09FZC7P54/ref=sr_1_106?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-106&srs=27350455031&xpid=iqn3TkYK8oHU8
"Nongshim Nong Shim Kimchi Ramyun Noodle, 120 G, Vegetarian, 120 Grams",₹139,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Nong-Shim-Kimchi-Ramyun-Noodle/dp/B07RCH8SCV/ref=sr_1_107?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-107&srs=27350455031&xpid=iqn3TkYK8oHU8
"Samyang Hot Chicken Ramen 2X Spicy Noodles, 5 X 140 grams",₹559,"FREE delivery Sun, 6 Jul",https://www.amazon.in/Samyang-Chicken-Ramen-Spicy-Noodles/dp/B07P5Z8GNF/ref=sr_1_108?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-108&srs=27350455031&xpid=iqn3TkYK8oHU8
"Nongshim Shin Ramyun & Red Super Spicy Noodles, 4.23 oz ℮ 120 g, 4 Pack",₹436,"FREE delivery Fri, 4 Jul on first order",https://www.amazon.in/Nongshim-Ramyun-Super-Spicy-Noodles/dp/B091QBD8LN/ref=sr_1_109?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-109&srs=27350455031&xpid=iqn3TkYK8oHU8
"Buldak Samyang Noodle 2 X Spicy Pouch Pack Of 2,280 Grams",₹350,"Delivery Fri, 11 Jul
Only 2 left in stock.",https://www.amazon.in/Samyang-Noodle-spicy-Pouch-pack/dp/B09CL6VPM5/ref=sr_1_110?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-110&srs=27350455031&xpid=iqn3TkYK8oHU8
"Nongshim Red Super Spicy Instant Noodles, 4.23 oz ℮ 120 g, 5 Pack",₹496,"FREE delivery Sun, 6 Jul on first order",https://www.amazon.in/Nong-Shim-Super-Spicy-Noodles/dp/B0888SN6QT/ref=sr_1_111?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-111&srs=27350455031&xpid=iqn3TkYK8oHU8
"Nongshim Nong Shim Soon Veggie Ramyun Noodle Soup, 5 Pack, 19.75 oz ℮ 560 g",₹550,"Delivery Sat, 5 Jul",https://www.amazon.in/Nongshim-Veggie-Ramyun-Noodles-112gm/dp/B08SCHZTP4/ref=sr_1_112?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-112&srs=27350455031&xpid=iqn3TkYK8oHU8
"Nongshim Shin Red Super Spicy Instant Noodles, 4.23 oz ℮ 120 g",₹139,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Nong-Shim-Super-Spicy-Noodles/dp/B0863VTRCJ/ref=sr_1_113?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-113&srs=27350455031&xpid=iqn3TkYK8oHU8
"SAMYANG Korean Ramen Noodles Korean Black Bean Sauce Flavor,5 X 140 grams,Vegetarian",₹800,"Delivery Fri, 11 Jul",https://www.amazon.in/Samyang-Korean-Ramen-Noodles-Flavor/dp/B07MV79ZNZ/ref=sr_1_114?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-114&srs=27350455031&xpid=iqn3TkYK8oHU8
"Samyang Hot Chicken Ramen Carbo Noodles, 5 X 130 grams",₹800,"Delivery Fri, 11 Jul
Only 1 left in stock.",https://www.amazon.in/Samyang-Chicken-Ramen-Carbo-Noodles/dp/B07P5Z7NCY/ref=sr_1_115?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-115&srs=27350455031&xpid=iqn3TkYK8oHU8
Samyang Hot Chicken 3X Spicy Instant Buldak Noodles Ramen Flavor (140 grams),₹150,"Delivery Sun, 6 Jul",https://www.amazon.in/Samyang-Chicken-Instant-Buldak-Noodles/dp/B08WJ6796W/ref=sr_1_116?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-116&srs=27350455031&xpid=iqn3TkYK8oHU8
"Samyang Fire Chicken (Buldak) Spicy Ramen, 140 grams (Pack of 5)",₹800,"Delivery Fri, 11 Jul",https://www.amazon.in/Fire-Chicken-Buldak-140g-5packs/dp/B00GE1XKHY/ref=sr_1_117?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-117&srs=27350455031&xpid=iqn3TkYK8oHU8
"Samyang 2X Spicy Hot Chicken Flavor Ramen Fire Chicken (Buldak) Double Spicy, 5 X 140 g",₹559,"FREE delivery Sun, 6 Jul",https://www.amazon.in/Samyang-Chicken-Flavor-buldak-Double/dp/B077FG8W9Z/ref=sr_1_118?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-118&srs=27350455031&xpid=iqn3TkYK8oHU8
"Nongshim Kimchi Shin Ramyun Instant Noodle Gourmet Spicy, 4.23 oz ℮ 120 g",₹458,"Delivery Sat, 5 Jul",https://www.amazon.in/Nong-Shim-Nongshim-Instant-Noodles/dp/B08BZP1TRL/ref=sr_1_119?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-119&srs=27350455031&xpid=iqn3TkYK8oHU8
Sunbay - Spaghetti Durum Wheat Pasta | 100% Durum Wheat Semolina | High in Protein & Fiber | Natural Ingredients | Bronze Cut | Cooked in 8-11 minutes- 500 Grams,₹130,"Delivery Fri, 4 Jul",https://www.amazon.in/Sunbay-Spaghetti-Pasta-Pack-500/dp/B08BRMWH7P/ref=sr_1_120?dib=eyJ2IjoiMSJ9.wSvtl_qaLoEZ4sHuGPthQNIvQ2y4rTk48MOuXrNBWtcePFz55cQIPQ1qu_a6PEGcUmYkp0h3LAR4gcjT4iVZ-XVoTcKEkxphfbj9F1suXGN_EzkhLN3CRK9_wE7SSDiNwkgA6SlJNrrnyrzs5jIFjQxjME7EJ3u3T1dsUiVomUkvwUKSrYZx2RbIh1PgoDcJA-OTRc3OX7xaYRpz6BXYG5Y-KTAkVTMgsRTU7BDgtBjMqBOpZikjhqTvxAaBVaCO4punefazazk9IV5pTTW9q4DhOlIRcuAA-s1oEJGh5ME.nQchfEZOEAjVaKFUWmHD3kDZKBegbb0yKgacabROMgY&dib_tag=se&qid=1751277364&refresh=1&s=grocery&sr=1-120&srs=27350455031&xpid=iqn3TkYK8oHU8
"Yu Foodlabs Cup Noodles-Chilli Manchurian Korean Style Spicy Ramen Noodles-Pack Of 3-No Preservatives-Instant Food-100% Natural&Veg-Ready To Eat Instant Noodles In 5 Mins-675G-Yu Foodlabs,315 Grams",₹182,FREE delivery 5 - 10 Jul on first order,https://www.amazon.in/Cup-Noodles-Manchurian-Preservatives-Foodlabs/dp/B0BD4YHF9Z/ref=sr_1_121?dib=eyJ2IjoiMSJ9.HwZFaM1C4nk6zj_-RQWRyEX3QHcn4D2keQo6saRkNFrQrgl0BogoyYJDARoeGui8wExlXMJimJ6VByqHZvIUZ5EqKOVgbst7_YHDb5XmqUk.JntGxaThzlL_VzflFoyMdevhYhTCwXT8IWxlF-i1wEA&dib_tag=se&qid=1751277371&refresh=1&s=grocery&sr=1-121&srs=27350455031&xpid=iqn3TkYK8oHU8
"Kraft Vegetarian Marconi and Cheese The Cheesiest, 206g",₹495,"FREE delivery Fri, 11 Jul
Only 2 left in stock.",https://www.amazon.in/Kraft-Macroni-Cheese-Cheesiest-206g/dp/B005AZ6JUA/ref=sr_1_122?dib=eyJ2IjoiMSJ9.HwZFaM1C4nk6zj_-RQWRyEX3QHcn4D2keQo6saRkNFrQrgl0BogoyYJDARoeGui8wExlXMJimJ6VByqHZvIUZ5EqKOVgbst7_YHDb5XmqUk.JntGxaThzlL_VzflFoyMdevhYhTCwXT8IWxlF-i1wEA&dib_tag=se&qid=1751277371&refresh=1&s=grocery&sr=1-122&srs=27350455031&xpid=iqn3TkYK8oHU8
"Samyang Hot Chicken Flavor Ramen Noodles Cup, 4 X 70 grams",₹599,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Samyang-Chicken-Flavor-Ramen-Noodles/dp/B07K8R19H5/ref=sr_1_123?dib=eyJ2IjoiMSJ9.HwZFaM1C4nk6zj_-RQWRyEX3QHcn4D2keQo6saRkNFrQrgl0BogoyYJDARoeGui8wExlXMJimJ6VByqHZvIUZ5EqKOVgbst7_YHDb5XmqUk.JntGxaThzlL_VzflFoyMdevhYhTCwXT8IWxlF-i1wEA&dib_tag=se&qid=1751277371&refresh=1&s=grocery&sr=1-123&srs=27350455031&xpid=iqn3TkYK8oHU8
"Samyang Hot Chicken Ramen Original, 140 grams",₹129,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Samyang-Chicken-Ramen-Original-140gms/dp/B01GSXYJPO/ref=sr_1_124?dib=eyJ2IjoiMSJ9.HwZFaM1C4nk6zj_-RQWRyEX3QHcn4D2keQo6saRkNFrQrgl0BogoyYJDARoeGui8wExlXMJimJ6VByqHZvIUZ5EqKOVgbst7_YHDb5XmqUk.JntGxaThzlL_VzflFoyMdevhYhTCwXT8IWxlF-i1wEA&dib_tag=se&qid=1751277371&refresh=1&s=grocery&sr=1-124&srs=27350455031&xpid=iqn3TkYK8oHU8
"Nongshim Noodle Soup Kimchi Korean Style Instant Noodles-Pack Of 5,4.2 Ounces",₹469,"Delivery Sun, 6 Jul",https://www.amazon.in/Nong-Shim-Kimchi-Instant-Noodles/dp/B005J3RMJU/ref=sr_1_125?dib=eyJ2IjoiMSJ9.HwZFaM1C4nk6zj_-RQWRyEX3QHcn4D2keQo6saRkNFrQrgl0BogoyYJDARoeGui8wExlXMJimJ6VByqHZvIUZ5EqKOVgbst7_YHDb5XmqUk.JntGxaThzlL_VzflFoyMdevhYhTCwXT8IWxlF-i1wEA&dib_tag=se&qid=1751277371&refresh=1&s=grocery&sr=1-125&srs=27350455031&xpid=iqn3TkYK8oHU8
"Samyang Korean Ramen Noodles Spicy Cup Type, 4 X 70 grams, Non Vegetarian",₹799,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Samyang-Korean-Ramen-Noodles-Spicy/dp/B07QFHZ87M/ref=sr_1_126?dib=eyJ2IjoiMSJ9.HwZFaM1C4nk6zj_-RQWRyEX3QHcn4D2keQo6saRkNFrQrgl0BogoyYJDARoeGui8wExlXMJimJ6VByqHZvIUZ5EqKOVgbst7_YHDb5XmqUk.JntGxaThzlL_VzflFoyMdevhYhTCwXT8IWxlF-i1wEA&dib_tag=se&qid=1751277371&refresh=1&s=grocery&sr=1-126&srs=27350455031&xpid=iqn3TkYK8oHU8
